Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2011,Edwin Encarnacion,Blue Jays,134,28,530,17,70,55,8,0.081,0.145,0.181,0.292,0.272,0.334,0.453,0.343,113,,-2.3,5.7,0.281,0.682,0.74,0.897,0.82,0.194,0.364,0.094,2151,0.048298906,0.031953522,-0.162917979,-0.243243243,0.010024146,-0.315884648,0.3153305,0.126865672,0.52238806,0.410447761,0.059701493,0.09,0.07,-0.14,-0.21,-0.18,1.248862212,0.158715608,0.277522354,-0.457667055,-0.201648013,0.094712091,-0.128365016,5.63014717
2011,Giancarlo Stanton,Marlins,150,21,601,34,79,87,5,0.116,0.276,0.275,0.314,0.262,0.356,0.537,0.381,141,,-2.5,25.7,0.327,0.685,0.481,0.809,1.18,0.163,0.452,0.248,4949,1.096597813,0.164633261,0.324111561,-0.527027027,-0.027109095,1.031206513,0.060750403,0.226666667,0.526666667,0.58,0.033333333,0.94,0.07,0.22,-0.56,0.65,1.432131858,1.701459038,0.314622732,0.736325479,-0.539659064,-0.256137443,1.956610742,5.572678528
2011,Melky Cabrera,Royals,155,26,706,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118,,3.6,18.3,0.359,0.671,0.8,0.94,1.44,0.203,0.471,0.098,4022,0.109963548,0.503703704,0.324111561,0.891891892,0.13256384,1.962234544,0.188040451,0.116129032,0.658064516,0.561290323,0.129032258,0,0.34,0.18,0.71,1.36,-0.21294561,-0.007253487,1.453991192,0.604571308,0.687096773,1.252515552,3.990921338,5.208394361
2011,Carlos Gonzalez,Rockies,127,25,542,26,92,92,20,0.089,0.194,0.231,0.326,0.295,0.363,0.526,0.38,126,,3.1,19.7,0.346,0.676,0.589,0.886,1.44,0.18,0.484,0.208,7287,0.60328068,0.356281772,0.400209927,0.891891892,0.095430599,2.34709487,0.258757145,0.204724409,0.724409449,0.724409449,0.157480315,0.76,0.48,0.52,1.09,2.94,0.317587349,1.362271294,2.029277049,1.753261645,1.051769835,0.901666018,7.098245841,5.125440852
2011,Adrian Beltre,Rangers,124,32,525,32,82,105,1,0.048,0.101,0.265,0.273,0.296,0.331,0.561,0.381,135,,1.7,23,0.362,0.683,0.724,0.93,0.86,0.181,0.378,0.164,639,0.97326853,0.20885984,0.598065677,-0.905405405,0.099143923,0.973932565,0.343617177,0.258064516,0.661290323,0.846774194,0.008064516,1.21,0.35,0.78,-0.89,1.55,0.865814253,2.18681317,1.481962599,2.614958269,-0.863577737,0.936750972,6.356907273,4.673647113
2011,Chase Headley,Padres,113,27,439,4,43,44,13,0.118,0.21,0.11,0.368,0.289,0.374,0.399,0.34,121,,0.7,11.4,0.258,0.66,0.637,0.89,1.42,0.219,0.458,0.043,4720,-0.753341434,-0.366085694,-0.330334383,0.22972973,0.073150655,-1.146881126,0.343617177,0.03539823,0.380530973,0.389380531,0.115044248,-0.7,-0.22,-0.18,0.53,-0.5,0.556776695,-1.255206119,-0.952539569,-0.606023193,0.507785742,0.691156298,-1.614826841,4.440602145
2011,Aramis Ramirez,Cubs,149,33,626,26,80,93,1,0.069,0.11,0.204,0.308,0.306,0.361,0.51,0.375,134,,-4.7,19.9,0.363,0.788,0.687,0.925,0.79,0.232,0.339,0.12,1002,0.60328068,0.179375454,0.4154296,-0.905405405,0.136277164,0.428957493,0.301187161,0.174496644,0.536912752,0.624161074,0.006711409,0.5,0.09,0.31,-0.91,0.13,0.465102467,0.895004551,0.403467916,1.047309238,-0.880923093,1.287600505,2.752459117,4.346312678
2011,Alex Rios,White Sox,145,30,570,13,64,44,11,0.047,0.119,0.121,0.237,0.227,0.265,0.348,0.267,60,,0.6,-25.9,0.312,0.626,0.768,0.925,1.08,0.184,0.423,0.07,2090,-0.19835966,-0.056499637,-0.330334383,0.040540541,-0.157075437,-0.701728576,0.3153305,0.089655172,0.44137931,0.303448276,0.075862069,-0.23,-0.1,-0.36,0.01,-0.84,0.287451448,-0.416491627,-0.424915437,-1.211161004,0.005512944,-1.484110811,-3.531165935,4.119583879
2011,Robinson Cano,Yankees,159,28,681,28,104,118,8,0.056,0.141,0.231,0.316,0.302,0.349,0.533,0.374,134,,0.8,27.3,0.405,0.754,0.761,0.946,1.51,0.223,0.467,0.17,3269,0.726609964,0.53318809,0.795921428,-0.243243243,0.121423868,1.933900106,0.485050564,0.176100629,0.65408805,0.742138365,0.050314465,0.51,0.33,0.56,-0.33,1.19,0.657213902,0.919799267,1.419510719,1.878109264,-0.321979474,1.147260692,5.042700468,4.086651245
2011,Ian Desmond,Nationals,154,25,639,8,65,49,25,0.055,0.218,0.104,0.317,0.253,0.298,0.358,0.289,79,,3,-12.3,0.301,0.613,0.666,0.897,1.7,0.175,0.519,0.06,6885,-0.506682868,-0.041757444,-0.254236017,1.364864865,-0.060529011,0.501659525,0.018320387,0.051948052,0.422077922,0.318181818,0.162337662,-0.55,-0.14,-0.33,1.15,0.07,0.554845211,-0.999375713,-0.592280374,-1.107406909,1.114035726,-0.571902023,-2.156929293,3.936807251
2011,Josh Willingham,Athletics,136,32,563,29,69,98,4,0.099,0.266,0.232,0.287,0.246,0.332,0.477,0.35,123,,-1,13.8,0.204,0.607,0.57,0.821,0.72,0.173,0.347,0.175,2103,0.788274605,0.017211329,0.491527965,-0.621621622,-0.08652228,0.588869998,0.20218379,0.213235294,0.507352941,0.720588235,0.029411765,0.83,0.03,0.52,-0.61,0.68,0.951598816,1.49383423,0.14715081,1.726352528,-0.589929289,-0.817496697,1.959911583,3.545106186
2011,Adam Jones,Orioles,151,25,618,25,68,83,12,0.047,0.183,0.185,0.304,0.28,0.319,0.466,0.338,109,,3.3,9.6,0.432,0.718,0.636,0.869,1.5,0.176,0.495,0.167,6368,0.541616039,0.002469136,0.263232868,0.135135135,0.039730738,0.982183917,0.456763887,0.165562914,0.450331126,0.549668874,0.079470199,0.42,-0.08,0.16,0.05,0.59,0.597075575,0.756905194,-0.347293034,0.522732676,0.051765235,0.375391718,1.359501789,3.437791036
2011,Austin Jackson,Tigers,153,24,668,10,90,45,22,0.084,0.271,0.125,0.34,0.249,0.317,0.374,0.305,87,,1.4,-8.6,0.27,0.624,0.614,0.848,1.31,0.168,0.471,0.069,9848,-0.383353584,0.326797386,-0.31511471,1.081081081,-0.075382308,0.634027865,0.456763887,0.065359477,0.588235294,0.294117647,0.14379085,-0.44,0.2,-0.38,0.91,0.21,-0.055743638,-0.792059264,0.848492596,-1.276867606,0.876285825,-0.712241837,-1.056390286,3.398064434
2011,Curtis Granderson,Yankees,156,30,691,41,136,119,25,0.123,0.245,0.29,0.295,0.262,0.364,0.552,0.393,146,,7.9,45.1,0.253,0.622,0.608,0.881,0.71,0.182,0.338,0.205,4747,1.528250304,1.004938272,0.811141101,1.364864865,-0.027109095,4.682085446,0.442620548,0.262820513,0.871794872,0.762820513,0.16025641,1.25,0.78,0.6,1.12,3.73,1.172896182,2.260332308,3.307275918,2.023753641,1.087356345,-0.256137443,8.42258077,3.371772532
2011,Aaron Hill,- - -,137,29,571,8,61,61,21,0.061,0.126,0.11,0.268,0.246,0.299,0.356,0.29,77,,0.9,-14.7,0.287,0.648,0.75,0.912,0.87,0.212,0.367,0.042,6104,-0.506682868,-0.100726216,-0.07159994,0.986486486,-0.08652228,0.220955183,0.3153305,0.058394161,0.445255474,0.445255474,0.153284672,-0.5,-0.09,-0.06,1.03,0.29,0.347532516,-0.89973049,-0.391304696,-0.212549977,0.997986268,-0.817496697,-1.323095592,3.252312887
2011,David Wright,Mets,102,28,447,14,60,61,13,0.116,0.217,0.172,0.302,0.254,0.345,0.427,0.338,116,,3.8,11.9,0.245,0.678,0.667,0.886,1.07,0.18,0.424,0.12,3787,-0.136695018,-0.11546841,-0.07159994,0.22972973,-0.056815687,-0.150849326,0.287043822,0.137254902,0.588235294,0.598039216,0.12745098,0.18,0.2,0.26,0.69,1.27,0.088391648,0.319314371,0.848492596,0.863358241,0.666826514,-0.53681707,2.161174651,3.21704438
2011,Albert Pujols,Cardinals,147,31,651,37,105,99,9,0.094,0.089,0.242,0.277,0.299,0.366,0.541,0.384,147,,-6.4,28.8,0.31,0.629,0.781,0.922,1.17,0.17,0.447,0.183,1177,1.281591738,0.547930283,0.506747638,-0.148648649,0.110283896,2.297904906,0.20218379,0.25170068,0.714285714,0.673469388,0.06122449,1.16,0.46,0.42,-0.19,1.95,0.575038006,2.08843974,1.941492778,1.394540033,-0.182124853,1.042005832,6.28435353,3.19766166
2011,Ryan Zimmerman,Nationals,101,26,440,12,52,49,3,0.093,0.166,0.154,0.326,0.289,0.355,0.443,0.348,119,,-2.8,7,0.278,0.541,0.719,0.905,1.49,0.157,0.505,0.109,4220,-0.260024301,-0.233405955,-0.254236017,-0.716216216,0.073150655,-1.390731835,0.3153305,0.118811881,0.514851485,0.485148515,0.02970297,0.02,0.05,0.02,-0.61,-0.44,0.393999154,0.034218521,0.212171696,0.068378151,-0.586196358,0.691156298,0.419728308,3.180061193
2011,Torii Hunter,Angels,156,35,649,23,80,82,5,0.096,0.193,0.167,0.297,0.262,0.336,0.429,0.337,115,,-4.6,6.5,0.291,0.655,0.609,0.856,1.37,0.21,0.457,0.152,731,0.418286756,0.179375454,0.248013195,-0.527027027,-0.027109095,0.291539283,0.145610435,0.147435897,0.512820513,0.525641026,0.032051282,0.26,0.05,0.11,-0.58,-0.19,-0.075977703,0.476694196,0.194560864,0.353527767,-0.55609356,-0.256137443,0.212551825,3.120330857
2011,Matt Holliday,Cardinals,124,31,516,22,83,75,2,0.116,0.18,0.229,0.33,0.296,0.388,0.525,0.395,154,,-2.5,29.9,0.287,0.729,0.616,0.863,1.37,0.206,0.459,0.185,1873,0.356622114,0.223602033,0.141475484,-0.810810811,0.099143923,0.010032744,0.343617177,0.177419355,0.669354839,0.60483871,0.016129032,0.52,0.36,0.27,-0.79,0.47,0.390447564,0.940184393,1.551891104,0.911240505,-0.760199438,0.936750972,3.579867536,3.113013659
2011,Carlos Beltran,- - -,142,34,598,22,78,84,4,0.119,0.147,0.225,0.324,0.3,0.385,0.525,0.391,152,,0.6,36.8,0.272,0.668,0.752,0.902,1.01,0.211,0.397,0.129,589,0.356622114,0.149891068,0.278452542,-0.621621622,0.11399722,0.277341321,0.173897113,0.154929577,0.549295775,0.591549296,0.028169014,0.33,0.12,0.24,-0.63,0.18,0.713418828,0.592532977,0.510842778,0.817656007,-0.605860001,1.077090785,2.392262546,3.066363462
2011,Prince Fielder,Brewers,162,27,692,38,95,120,1,0.155,0.153,0.267,0.306,0.299,0.415,0.566,0.41,160,,-7.6,40.5,0.307,0.666,0.671,0.912,1.16,0.198,0.431,0.218,4613,1.343256379,0.400508351,0.826360774,-0.905405405,0.110283896,1.775003994,0.173897113,0.234567901,0.586419753,0.740740741,0.00617284,1.01,0.2,0.56,-0.92,0.96,0.497258351,1.823597869,0.832749795,1.868267149,-0.88782696,1.042005832,4.678793685,2.924041244
2011,Melvin Upton Jr.,Rays,153,26,640,23,82,81,36,0.111,0.252,0.186,0.298,0.243,0.331,0.429,0.333,113,,0.9,10.4,0.267,0.707,0.6,0.84,1,0.183,0.409,0.141,5015,0.418286756,0.20885984,0.232793522,2.405405405,-0.097662252,3.167683272,0.117323758,0.150326797,0.535947712,0.529411765,0.235294118,0.29,0.09,0.11,2.12,2.52,0.550585361,0.521382297,0.395099924,0.380081437,2.049257917,-0.922751557,2.423070018,2.758504358
2011,Jason Heyward,Braves,128,21,456,14,50,42,9,0.112,0.204,0.162,0.26,0.227,0.319,0.389,0.313,96,,1.9,0,0.282,0.664,0.631,0.853,1.63,0.131,0.539,0.139,4940,-0.136695018,-0.262890341,-0.360773729,-0.148648649,-0.157075437,-1.066083175,0.3153305,0.109375,0.390625,0.328125,0.0703125,-0.06,-0.2,-0.31,-0.07,-0.8,0.381647263,-0.111658644,-0.8650129,-1.037386689,-0.065626477,-1.484110811,-3.563795521,2.531280302
2011,Justin Upton,Diamondbacks,159,23,674,31,105,88,21,0.088,0.187,0.24,0.319,0.289,0.369,0.529,0.385,141,,6.6,38.1,0.293,0.703,0.529,0.862,0.82,0.182,0.369,0.148,5222,0.911603888,0.547930283,0.339331234,0.986486486,0.073150655,2.858502547,0.513337242,0.194968553,0.660377358,0.553459119,0.132075472,0.67,0.35,0.16,0.75,2.01,-0.083677889,1.211463351,1.474046157,0.549423708,0.726107458,0.691156298,4.652196971,2.502118274
2011,Jay Bruce,Reds,157,24,664,32,84,97,8,0.107,0.238,0.217,0.297,0.256,0.341,0.474,0.349,119,,0.3,14.7,0.308,0.728,0.57,0.852,0.78,0.168,0.364,0.16,9892,0.97326853,0.238344227,0.476308292,-0.243243243,-0.049389039,1.395288766,0.258757145,0.203821656,0.535031847,0.617834395,0.050955414,0.75,0.09,0.3,-0.32,0.76,0.773526666,1.34831636,0.387158335,1.002756553,-0.313763207,-0.466647163,1.957820879,2.475285295
2011,Yadier Molina,Cardinals,139,28,518,14,55,65,4,0.064,0.085,0.16,0.311,0.305,0.349,0.465,0.353,126,,-6.2,9.1,0.328,0.706,0.806,0.934,1.27,0.196,0.449,0.091,7007,-0.136695018,-0.189179375,-0.010721248,-0.621621622,0.13256384,-0.825653423,-0.080682984,0.100719424,0.395683453,0.467625899,0.028776978,-0.14,-0.19,-0.02,-0.62,-0.83,0.288944146,-0.245458242,-0.821150372,-0.055016696,-0.598066566,1.252515552,-0.467176324,2.423111337
2011,Joey Votto,Reds,161,27,719,29,101,103,8,0.153,0.179,0.222,0.349,0.309,0.416,0.531,0.406,157,,-4,43.7,0.249,0.687,0.667,0.855,1.17,0.275,0.391,0.182,4314,0.788274605,0.488961511,0.567626331,-0.243243243,0.147417136,1.749036339,-0.165543016,0.180124224,0.627329193,0.639751553,0.049689441,0.54,0.28,0.35,-0.34,0.98,0.019754336,0.981996791,1.187481063,1.157097912,-0.3299916,1.392855366,4.389439532,2.348323114
2011,Jimmy Rollins,Phillies,142,32,631,16,87,63,30,0.092,0.094,0.131,0.275,0.268,0.338,0.399,0.325,103,,3.2,5.1,0.267,0.612,0.818,0.942,0.95,0.202,0.388,0.077,971,-0.013365735,0.282570806,-0.041160594,1.837837838,-0.004829151,2.061053165,0.442620548,0.112676056,0.612676056,0.443661972,0.211267606,-0.03,0.25,-0.07,1.8,1.94,0.192047995,-0.06063027,1.060421737,-0.223771471,1.741264239,-0.045627723,2.471656512,2.321506283
2011,Carlos Ruiz,Phillies,132,32,472,6,49,40,1,0.102,0.102,0.1,0.308,0.283,0.371,0.383,0.333,108,,-1.3,3.2,0.268,0.614,0.742,0.923,1.12,0.21,0.417,0.044,2579,-0.630012151,-0.277632534,-0.391213075,-0.905405405,0.05087071,-2.153392456,-0.207973032,0.045454545,0.371212121,0.303030303,0.007575758,-0.61,-0.24,-0.36,-0.9,-2.06,0.134764224,-1.099753622,-1.03334459,-1.214104384,-0.869843082,0.480646578,-3.736399101,2.317158692
2011,Billy Butler,Royals,159,25,673,19,74,95,2,0.098,0.141,0.169,0.316,0.291,0.361,0.461,0.352,120,,-8.2,7.1,0.281,0.63,0.698,0.874,1.27,0.187,0.456,0.104,7399,0.17162819,0.090922295,0.445868946,-0.810810811,0.080577303,-0.021814078,0.018320387,0.119496855,0.465408805,0.597484277,0.012578616,0.02,-0.05,0.26,-0.83,-0.52,0.456339489,0.044806984,-0.216552447,0.859450342,-0.805711899,0.761326205,0.643319185,2.313189891
2011,Coco Crisp,Athletics,136,31,583,8,69,54,49,0.07,0.111,0.115,0.284,0.264,0.314,0.379,0.305,92,,7.9,2.3,0.269,0.668,0.752,0.927,1.24,0.24,0.421,0.051,1572,-0.506682868,0.017211329,-0.178137652,3.635135135,-0.019682447,2.947843498,-0.038252968,0.058823529,0.507352941,0.397058824,0.360294118,-0.5,0.03,-0.16,3.78,3.13,-0.258857116,-0.893093235,0.14715081,-0.551952397,3.651621576,-0.185967536,2.167759219,2.26217627
2011,Corey Hart,Brewers,130,29,551,26,80,63,7,0.093,0.207,0.226,0.323,0.285,0.356,0.51,0.376,137,,-1.6,22,0.264,0.704,0.507,0.821,1.28,0.206,0.446,0.197,1945,0.60328068,0.179375454,-0.041160594,-0.337837838,0.058297359,0.461955061,0.287043822,0.2,0.615384615,0.484615385,0.053846154,0.72,0.25,0.02,-0.29,0.76,0.62789163,1.289240449,1.083908017,0.064623832,-0.276707073,0.550816485,2.711881711,2.251865774
2011,Michael Bourn,- - -,158,28,722,2,94,50,61,0.073,0.194,0.091,0.369,0.294,0.349,0.386,0.325,104,,13.6,17.2,0.272,0.62,0.653,0.898,2.22,0.266,0.506,0.018,6387,-0.876670717,0.385766158,-0.239016344,4.77027027,0.091717275,4.132066643,0.357760516,0.012658228,0.594936709,0.316455696,0.386075949,-0.89,0.21,-0.33,4.12,3.2,-0.530537059,-1.606725548,0.906601468,-1.119562318,3.982116529,0.866581065,3.029011197,1.944559168
2011,Alfonso Soriano,Cubs,137,35,508,26,50,88,2,0.053,0.222,0.225,0.266,0.244,0.289,0.469,0.326,100,,-3.6,-3.4,0.437,0.727,0.61,0.876,0.57,0.198,0.291,0.14,847,0.60328068,-0.262890341,0.339331234,-0.810810811,-0.093948928,-0.225038166,-0.038252968,0.189781022,0.364963504,0.642335766,0.01459854,0.63,-0.26,0.35,-0.81,-0.18,0.713418828,1.131273475,-1.087527191,1.175296026,-0.779818676,-0.887666604,-0.448442969,1.854273213
2011,Dustin Pedroia,Red Sox,159,27,731,21,102,91,26,0.118,0.116,0.167,0.325,0.307,0.387,0.474,0.375,133,,2.1,30,0.274,0.608,0.804,0.91,1.43,0.191,0.477,0.114,8370,0.294957473,0.503703704,0.384990253,1.459459459,0.139990488,2.783101377,0.145610435,0.132075472,0.641509434,0.572327044,0.163522013,0.13,0.31,0.2,1.17,1.95,-0.139872862,0.239249722,1.310439844,0.682292266,1.129217814,1.322685459,4.683885105,1.8198095
2011,Brandon Phillips,Reds,150,30,675,18,94,82,14,0.065,0.126,0.157,0.322,0.3,0.353,0.457,0.353,122,,0.1,16.9,0.342,0.768,0.686,0.915,1.3,0.198,0.453,0.097,791,0.109963548,0.385766158,0.248013195,0.324324324,0.11399722,1.182064446,0.216327129,0.12,0.626666667,0.546666667,0.093333333,0.03,0.28,0.15,0.24,0.81,-0.009976111,0.052584698,1.181736211,0.501591034,0.229475492,1.077090785,3.042478221,1.806221326
2011,Alex Rodriguez,Yankees,99,35,428,16,67,62,4,0.11,0.187,0.185,0.311,0.276,0.362,0.461,0.362,125,,0,12.3,0.264,0.661,0.617,0.837,1.31,0.142,0.486,0.145,1274,-0.013365735,-0.012273057,-0.056380267,-0.621621622,0.024877442,-0.678763239,0.046607064,0.161616162,0.676767677,0.626262626,0.04040404,0.39,0.38,0.32,-0.46,0.64,0.192897637,0.695895524,1.616168822,1.062108437,-0.449020313,0.235051904,3.160204375,1.752955039
2011,Mark Trumbo,Angels,149,25,573,29,65,87,9,0.044,0.209,0.223,0.274,0.254,0.291,0.477,0.328,109,,-1.8,3.9,0.421,0.688,0.675,0.856,1.19,0.159,0.457,0.179,6876,0.788274605,-0.041757444,0.324111561,-0.148648649,-0.056815687,0.865164386,-0.066539645,0.194630872,0.436241611,0.583892617,0.060402685,0.67,-0.11,0.23,-0.2,0.53,0.796710021,1.206243412,-0.469465117,0.763737418,-0.192659497,-0.53681707,0.771039146,1.743886179
2011,Ian Kinsler,Rangers,155,29,723,32,121,77,30,0.123,0.098,0.223,0.243,0.255,0.355,0.477,0.364,123,,8.6,28.1,0.194,0.596,0.818,0.953,0.75,0.176,0.353,0.125,6195,0.97326853,0.783805374,0.17191483,1.837837838,-0.053102363,3.713724208,0.485050564,0.206451613,0.780645161,0.496774194,0.193548387,0.77,0.59,0.04,1.57,2.92,-0.021536899,1.388970753,2.516904487,0.150246571,1.514123178,-0.501732116,5.068512874,1.682521761
2011,Michael Morse,Nationals,146,29,575,31,73,95,2,0.063,0.219,0.247,0.344,0.303,0.36,0.55,0.39,148,,-2.1,30,0.368,0.704,0.649,0.845,1.21,0.195,0.44,0.212,3035,0.911603888,0.076180102,0.445868946,-0.810810811,0.125137192,0.747979317,-0.250403049,0.212328767,0.5,0.650684932,0.01369863,0.82,0.02,0.37,-0.82,0.52,0.426799135,1.479820957,0.083392468,1.234091132,-0.791354541,1.182345645,3.188295662,1.657516032
2011,Freddie Freeman,Braves,157,21,635,21,67,76,4,0.083,0.224,0.166,0.339,0.282,0.346,0.448,0.348,120,,-4.9,9.9,0.363,0.764,0.66,0.86,1.23,0.23,0.424,0.14,5361,0.294957473,-0.012273057,0.156695157,-0.621621622,0.047157386,-0.135084663,0.287043822,0.133757962,0.426751592,0.484076433,0.025477707,0.15,-0.13,0.02,-0.66,-0.58,0.265030525,0.265257984,-0.551754351,0.060828514,-0.640359621,0.445561625,-0.42046585,1.616024565
2011,Mark Teixeira,Yankees,156,31,684,39,90,111,4,0.111,0.161,0.246,0.239,0.248,0.341,0.494,0.361,124,,0.9,20.4,0.271,0.651,0.693,0.909,0.75,0.183,0.349,0.171,1281,1.404921021,0.326797386,0.689383716,-0.621621622,-0.079095632,1.720384869,-0.066539645,0.25,0.576923077,0.711538462,0.025641026,1.14,0.18,0.5,-0.66,1.08,0.577599043,2.062150294,0.750402837,1.662623724,-0.63826605,-0.74732679,3.089584015,1.517284473
2011,Jose Reyes,Mets,126,28,586,7,101,44,39,0.073,0.07,0.156,0.353,0.337,0.384,0.493,0.376,142,,6.7,34.9,0.315,0.582,0.832,0.954,1.14,0.211,0.421,0.039,1736,-0.568347509,0.488961511,-0.330334383,2.689189189,0.25139021,2.530859018,0.216327129,0.055555556,0.801587302,0.349206349,0.30952381,-0.52,0.63,-0.27,3.1,3.2,-0.444142837,-0.943610205,2.698496615,-0.888931125,3.000801604,2.37523406,6.241990949,1.436214339
2011,Jason Kubel,Twins,99,29,401,12,37,58,1,0.08,0.214,0.161,0.326,0.273,0.332,0.434,0.335,109,,-0.3,3.7,0.257,0.646,0.677,0.896,0.82,0.213,0.355,0.098,2161,-0.260024301,-0.454538853,-0.117258959,-0.905405405,0.01373747,-1.723490049,0.060750403,0.121212121,0.373737374,0.585858586,0.01010101,0.04,-0.24,0.23,-0.87,-0.82,0.720254276,0.071321903,-1.011447781,0.777581837,-0.837472105,0.129797044,-0.870219102,1.381571578
2011,Cody Ross,Giants,121,30,461,14,54,52,5,0.106,0.208,0.165,0.279,0.24,0.325,0.405,0.321,107,,-0.2,3.3,0.267,0.596,0.727,0.857,0.7,0.176,0.34,0.093,1760,-0.136695018,-0.203921569,-0.208576998,-0.527027027,-0.108802224,-1.185022836,-0.00996629,0.115702479,0.446280992,0.429752066,0.041322314,-0.01,-0.09,-0.1,-0.45,-0.75,0.368263785,-0.013847227,-0.382412291,-0.321725494,-0.437249042,-1.028006417,-2.183240471,1.237812493
2011,Angel Pagan,Mets,123,29,532,7,68,56,32,0.083,0.117,0.111,0.285,0.262,0.322,0.372,0.306,93,,8.6,4.5,0.288,0.636,0.823,0.943,0.85,0.24,0.35,0.041,2918,-0.568347509,0.002469136,-0.147698306,2.027027027,-0.027109095,1.286341253,0.343617177,0.056910569,0.552845528,0.455284553,0.260162602,-0.51,0.13,-0.04,2.45,1.99,-0.579989865,-0.922664148,0.541623164,-0.141924867,2.368044757,-0.256137443,1.588941463,1.225706827
2011,Derek Jeter,Yankees,131,37,607,6,84,61,16,0.076,0.133,0.092,0.336,0.297,0.355,0.388,0.331,104,,0.4,3.3,0.281,0.686,0.73,0.911,3.36,0.19,0.624,0.07,826,-0.630012151,0.238344227,-0.07159994,0.513513514,0.102857247,0.153102897,0.400190532,0.045801527,0.641221374,0.465648855,0.122137405,-0.61,0.31,-0.02,0.62,0.4,-0.237245746,-1.094389906,1.307942037,-0.068939106,0.598712278,0.971835925,1.715161228,1.195066606
2011,A.J. Pierzynski,White Sox,129,34,500,8,38,48,0,0.046,0.066,0.119,0.291,0.287,0.323,0.405,0.315,92,,-5.3,-9.7,0.418,0.729,0.829,0.96,1.77,0.209,0.506,0.065,746,-0.506682868,-0.439796659,-0.269455691,-1,0.065724007,-2.150211211,-0.038252968,0.062015504,0.294573643,0.372093023,0,-0.47,-0.4,-0.22,-1,-2.02,0.617039019,-0.843751057,-1.697887163,-0.727762402,-0.966956036,0.620986391,-3.615370267,1.183344754
2011,Adrian Gonzalez,Red Sox,159,29,715,27,108,117,1,0.103,0.166,0.21,0.38,0.338,0.41,0.548,0.407,155,,-10.7,34.7,0.344,0.699,0.719,0.892,1.45,0.212,0.467,0.164,1908,0.664945322,0.592156863,0.780701754,-0.905405405,0.255103534,1.387502068,0.060750403,0.169811321,0.679245283,0.735849057,0.006289308,0.46,0.39,0.55,-0.92,0.73,-0.084694895,0.822577906,1.637652477,1.833819747,-0.886333967,2.410319013,5.818035176,1.175773324
2011,Adam Dunn,White Sox,122,31,496,11,36,42,0,0.151,0.357,0.118,0.24,0.159,0.292,0.277,0.268,60,,-5.4,-28.3,0.269,0.652,0.578,0.779,0.68,0.2,0.325,0.096,319,-0.321688943,-0.469281046,-0.360773729,-1,-0.409581474,-2.561325191,0.230470468,0.090163934,0.295081967,0.344262295,0,-0.23,-0.4,-0.28,-1,-2.31,1.195317874,-0.408627084,-1.693479417,-0.923747319,-0.966956036,-3.86988764,-7.862697496,1.139046802
2011,Ben Revere,Twins,117,23,481,0,56,30,34,0.054,0.085,0.042,0.293,0.267,0.31,0.309,0.278,70,,4.9,-11.9,0.221,0.572,0.853,0.952,5.91,0.199,0.685,0,4712,-1,-0.174437182,-0.543409807,2.216216216,-0.008542475,0.489826753,-0.00996629,0,0.478632479,0.256410256,0.290598291,-1,-0.02,-0.46,2.85,1.36,-1,-1.802398928,-0.101888187,-1.542404313,2.758197093,-0.080712676,-0.769207012,1.097524138
2011,Nick Markakis,Orioles,160,27,716,15,72,73,12,0.087,0.105,0.122,0.3,0.284,0.351,0.406,0.333,105,,-1.5,2.8,0.254,0.618,0.827,0.923,1.24,0.231,0.426,0.077,5930,-0.075030377,0.061437908,0.111036137,0.135135135,0.054584035,0.287162839,-0.165543016,0.09375,0.45,0.45625,0.075,-0.2,-0.08,-0.04,-0.01,-0.27,0.010649387,-0.35319297,-0.350164272,-0.135126157,-0.00553784,0.515731531,-0.328289708,1.05068822
2011,Nick Swisher,Yankees,150,30,635,23,81,85,2,0.15,0.197,0.188,0.295,0.26,0.374,0.449,0.36,124,,-6.3,11.4,0.206,0.661,0.654,0.861,0.99,0.218,0.389,0.143,4599,0.418286756,0.194117647,0.293672215,-0.810810811,-0.034535743,0.060730064,0.060750403,0.153333333,0.54,0.566666667,0.013333333,0.32,0.1,0.19,-0.82,-0.25,0.311112718,0.567857923,0.43023786,0.642431702,-0.79603725,-0.32630735,0.518182885,1.016260444
2011,Andre Ethier,Dodgers,135,29,551,11,67,62,0,0.105,0.187,0.129,0.348,0.292,0.368,0.421,0.345,122,,-2.6,11.3,0.304,0.716,0.642,0.891,1.41,0.253,0.437,0.092,6265,-0.321688943,-0.012273057,-0.056380267,-1,0.084290627,-1.30605164,0.117323758,0.081481481,0.496296296,0.459259259,0,-0.3,0.01,-0.03,-1,-1.24,0.085261087,-0.542842152,0.051277151,-0.113934855,-0.966956036,0.796411158,-0.776044733,0.983479035
