Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2011,Jamey Carroll,Dodgers,146,37,510,0,52,17,10,9.20%,11.40%,0.058,0.332,0.29,0.359,0.347,0.317,103,,4,5.5,22.60%,51.00%,85.80%,95.90%,1.88,23.50%,49.90%,0.00%,1591
2011,Marlon Byrd,Cubs,119,33,482,9,51,35,3,5.20%,16.20%,0.119,0.316,0.276,0.324,0.395,0.317,94,,0.9,-2.3,36.80%,71.00%,63.00%,91.90%,1.78,21.70%,50.10%,8.70%,950
2011,Justin Smoak,Mariners,123,24,489,15,38,55,0,11.20%,21.50%,0.162,0.273,0.234,0.323,0.396,0.317,103,,-4,-2.2,25.20%,69.60%,56.40%,84.60%,1.02,13.80%,43.60%,10.80%,9054
2011,Geovany Soto,Cubs,125,28,474,17,46,54,0,9.50%,26.20%,0.183,0.28,0.228,0.31,0.411,0.317,94,,-5.7,-8.8,21.80%,59.00%,45.70%,81.90%,1.02,18.80%,40.90%,14.20%,3707
2011,Adam Lind,Blue Jays,125,27,542,26,56,87,1,5.90%,19.70%,0.188,0.265,0.251,0.295,0.439,0.316,95,,-0.3,-3.8,36.30%,70.00%,67.80%,86.60%,1.05,21.80%,40.00%,17.00%,8027
2011,Ryan Raburn,Tigers,121,30,418,14,53,49,1,5.00%,27.30%,0.176,0.324,0.256,0.297,0.432,0.316,94,,2.8,-0.1,31.20%,69.50%,54.80%,85.00%,0.77,20.60%,34.60%,11.50%,2218
2011,Cameron Maybin,Padres,137,24,568,9,82,40,40,7.70%,22.00%,0.13,0.331,0.264,0.323,0.393,0.316,105,,9.7,12.8,30.70%,65.90%,55.70%,83.40%,1.93,15.90%,55.40%,8.20%,5223
2011,A.J. Pierzynski,White Sox,129,34,500,8,38,48,0,4.60%,6.60%,0.119,0.291,0.287,0.323,0.405,0.315,92,,-5.3,-9.7,41.80%,72.90%,82.90%,96.00%,1.77,20.90%,50.60%,6.50%,746
2011,Kelly Johnson,- - -,147,29,613,21,75,58,16,9.80%,26.60%,0.191,0.277,0.222,0.304,0.413,0.315,93,,1.5,-3.7,30.30%,68.00%,58.30%,79.80%,0.97,20.40%,39.30%,13.80%,2234
2011,Jason Heyward,Braves,128,21,456,14,50,42,9,11.20%,20.40%,0.162,0.26,0.227,0.319,0.389,0.313,96,,1.9,0,28.20%,66.40%,63.10%,85.30%,1.63,13.10%,53.90%,13.90%,4940
2011,Jason Bay,Mets,123,32,509,12,59,57,11,11.00%,21.40%,0.128,0.295,0.245,0.329,0.374,0.312,98,,0.3,-1,27.30%,61.20%,66.30%,82.50%,1.07,17.30%,42.80%,8.80%,1717
2011,David DeJesus,Athletics,131,31,506,10,60,46,4,8.90%,17.00%,0.136,0.274,0.24,0.323,0.376,0.311,96,,-0.2,-2.5,23.70%,58.50%,73.80%,91.40%,1.15,20.20%,42.70%,7.70%,1825
2011,J.P. Arencibia,Blue Jays,129,25,486,23,47,78,1,7.40%,27.40%,0.219,0.255,0.219,0.282,0.438,0.311,91,,-2.8,-7.9,34.70%,70.20%,61.20%,82.20%,0.69,15.70%,34.50%,14.70%,697
2011,Jonathan Lucroy,Brewers,136,25,468,12,45,59,2,6.20%,21.20%,0.126,0.317,0.265,0.313,0.391,0.311,92,,0.4,-3.7,29.70%,57.10%,71.80%,90.30%,1.23,24.20%,41.80%,10.70%,7870
2011,Justin Turner,Mets,117,26,487,4,49,51,7,8.00%,12.10%,0.097,0.292,0.26,0.334,0.356,0.31,96,,0,-2.1,28.20%,61.50%,80.20%,93.20%,1.71,23.10%,48.50%,3.80%,5235
2011,Yorvit Torrealba,Rangers,113,32,419,7,40,37,0,4.80%,15.50%,0.126,0.31,0.273,0.306,0.399,0.31,86,,-4.8,-11.5,29.60%,64.50%,64.80%,88.50%,1.77,25.00%,47.90%,7.80%,1135
2011,Juan Rivera,- - -,132,32,521,11,46,74,5,8.30%,14.60%,0.124,0.281,0.258,0.319,0.382,0.309,93,,-3.6,-7.7,33.30%,66.00%,74.70%,91.80%,1.23,21.30%,43.40%,7.80%,843
2011,Clint Barmes,Astros,123,32,495,12,47,39,3,7.70%,17.80%,0.141,0.279,0.244,0.312,0.386,0.309,93,,0.4,-3.4,35.30%,66.10%,69.30%,88.30%,0.66,21.60%,31.10%,7.10%,1830
2011,Michael Brantley,Indians,114,24,496,7,63,46,13,6.90%,15.30%,0.118,0.303,0.266,0.318,0.384,0.309,95,,1.7,-1.1,24.40%,53.40%,78.90%,95.70%,1.55,20.20%,48.50%,5.90%,4106
2011,Drew Stubbs,Reds,158,26,681,15,92,44,40,9.30%,30.10%,0.121,0.343,0.243,0.321,0.364,0.308,90,,8.7,1.2,24.80%,65.30%,54.00%,81.80%,1.42,19.50%,47.20%,11.50%,9328
2011,Hideki Matsui,Athletics,141,37,585,12,58,72,1,9.60%,14.40%,0.124,0.274,0.251,0.321,0.375,0.307,93,,1.4,-3.1,24.50%,61.00%,74.40%,91.40%,1.16,20.80%,42.50%,7.40%,1659
2011,Will Venable,Padres,121,28,411,9,49,44,26,7.50%,22.40%,0.149,0.3,0.246,0.31,0.395,0.307,99,,7.3,6.6,36.00%,65.70%,68.60%,81.00%,1.17,21.10%,42.60%,9.20%,211
2011,Raul Ibanez,Phillies,144,39,575,20,65,84,2,5.70%,18.40%,0.174,0.268,0.245,0.289,0.419,0.306,90,,-3.7,-10.3,31.60%,67.80%,67.30%,85.20%,1.33,18.90%,46.30%,13.20%,607
2011,Greg Dobbs,Marlins,134,32,439,8,38,49,0,5.00%,18.90%,0.114,0.325,0.275,0.311,0.389,0.306,89,,-2.3,-7.8,37.60%,70.80%,70.40%,89.10%,1.31,25.80%,42.10%,7.50%,2158
2011,Sean Rodriguez,Rays,131,26,436,8,45,36,11,8.70%,20.00%,0.134,0.268,0.223,0.323,0.357,0.306,94,,1.2,-1.7,30.70%,64.20%,62.20%,82.00%,1,17.40%,41.30%,6.90%,6589
2011,Angel Pagan,Mets,123,29,532,7,68,56,32,8.30%,11.70%,0.111,0.285,0.262,0.322,0.372,0.306,93,,8.6,4.5,28.80%,63.60%,82.30%,94.30%,0.85,24.00%,35.00%,4.10%,2918
2011,Omar Infante,Marlins,148,29,640,7,55,49,4,5.30%,10.50%,0.105,0.298,0.276,0.315,0.382,0.306,89,,1.4,-6.9,32.10%,60.60%,76.10%,96.40%,1.19,21.80%,42.50%,3.80%,1609
2011,Austin Jackson,Tigers,153,24,668,10,90,45,22,8.40%,27.10%,0.125,0.34,0.249,0.317,0.374,0.305,87,,1.4,-8.6,27.00%,62.40%,61.40%,84.80%,1.31,16.80%,47.10%,6.90%,9848
2011,Cliff Pennington,Athletics,148,27,570,8,57,58,14,7.40%,18.20%,0.105,0.314,0.264,0.319,0.369,0.305,92,,-2.3,-7.7,27.80%,63.90%,76.20%,90.00%,0.9,24.80%,35.50%,4.90%,3395
2011,Coco Crisp,Athletics,136,31,583,8,69,54,49,7.00%,11.10%,0.115,0.284,0.264,0.314,0.379,0.305,92,,7.9,2.3,26.90%,66.80%,75.20%,92.70%,1.24,24.00%,42.10%,5.10%,1572
2011,Skip Schumaker,Cardinals,117,31,400,2,34,38,0,6.80%,12.50%,0.068,0.321,0.283,0.333,0.351,0.304,92,,-1.9,-5.6,33.40%,66.40%,76.70%,95.50%,2.04,23.10%,51.60%,2.50%,3704
2011,Delmon Young,- - -,124,25,503,12,54,64,1,4.60%,16.90%,0.125,0.302,0.268,0.302,0.393,0.304,87,,-3.2,-10.9,40.20%,72.70%,71.00%,87.70%,1.33,18.30%,46.60%,8.70%,2140
2011,Placido Polanco,Phillies,122,35,523,5,46,50,3,8.00%,8.40%,0.062,0.292,0.277,0.335,0.339,0.303,88,,-3.1,-10.3,26.90%,60.30%,85.00%,95.10%,1.33,25.70%,42.40%,3.60%,1176
2011,John Buck,Marlins,140,30,530,16,41,57,0,10.20%,21.70%,0.139,0.268,0.227,0.316,0.367,0.303,87,,-1.7,-9.8,30.70%,73.00%,67.50%,81.10%,1,18.20%,40.90%,11.10%,2041
2011,Colby Rasmus,- - -,129,24,526,14,75,53,5,9.50%,22.10%,0.166,0.267,0.225,0.298,0.391,0.302,90,,1.3,-5.1,29.40%,73.40%,59.60%,86.40%,0.75,16.50%,35.80%,8.30%,9893
2011,Robert Andino,Orioles,139,27,511,5,63,36,13,8.00%,16.20%,0.081,0.311,0.263,0.327,0.344,0.302,84,,1.7,-7.5,26.70%,61.00%,72.70%,90.50%,1.39,21.30%,45.90%,4.20%,4900
2011,Martin Prado,Braves,129,27,590,13,66,57,4,5.80%,8.80%,0.125,0.266,0.26,0.302,0.385,0.302,89,,-1.9,-9.3,28.20%,56.30%,80.50%,96.10%,1.47,14.60%,50.80%,7.50%,3312
2011,Kurt Suzuki,Athletics,134,27,515,14,54,44,2,7.40%,12.40%,0.148,0.244,0.237,0.301,0.385,0.302,90,,-3.1,-9.2,23.50%,61.20%,76.80%,91.50%,0.81,20.10%,35.80%,8.00%,8259
2011,Carl Crawford,Red Sox,130,29,539,11,65,56,18,4.30%,19.30%,0.15,0.299,0.255,0.289,0.405,0.302,83,,1.9,-8.7,37.40%,69.10%,74.20%,88.30%,1.4,18.10%,47.80%,8.00%,1201
2011,Orlando Hudson,Padres,119,33,454,7,54,43,19,10.80%,18.50%,0.106,0.293,0.246,0.329,0.352,0.302,95,,4,1.4,23.50%,66.40%,66.70%,90.20%,2.19,15.20%,58.20%,8.30%,1307
2011,Lyle Overbay,- - -,121,34,440,9,43,47,2,9.50%,20.00%,0.127,0.279,0.234,0.31,0.36,0.299,88,,-1.3,-7.6,28.50%,69.60%,65.10%,87.70%,1.31,18.60%,46.10%,8.30%,1617
2011,Ryan Ludwick,- - -,139,32,558,13,56,75,1,9.10%,22.20%,0.127,0.287,0.237,0.31,0.363,0.298,92,,-0.2,-5.6,32.20%,72.40%,64.20%,82.10%,0.72,19.40%,33.90%,7.50%,1260
2011,Jeff Keppinger,- - -,99,31,400,6,39,35,0,3.00%,6.00%,0.1,0.28,0.277,0.3,0.377,0.297,88,,-2,-7.5,29.50%,62.20%,86.80%,96.80%,1.65,23.70%,47.50%,5.80%,3856
2011,Danny Valencia,Twins,154,26,608,15,63,72,2,6.60%,16.80%,0.137,0.275,0.246,0.294,0.383,0.297,83,,-4.5,-16.5,30.20%,57.80%,64.60%,89.00%,1.27,17.80%,45.90%,8.90%,6364
2011,Ryan Theriot,Cardinals,132,31,483,1,46,47,4,6.00%,8.50%,0.07,0.296,0.271,0.321,0.342,0.297,87,,-4.6,-11.7,22.60%,59.40%,84.10%,96.20%,1.77,20.50%,50.80%,0.90%,3811
2011,Juan Pierre,White Sox,158,33,711,2,80,50,27,6.00%,5.80%,0.049,0.294,0.279,0.329,0.327,0.296,80,,5.3,-11.6,26.90%,57.10%,90.30%,97.20%,2.06,21.10%,53.00%,1.40%,443
2011,Aubrey Huff,Giants,150,34,579,12,45,59,5,8.10%,15.50%,0.125,0.271,0.246,0.306,0.37,0.295,89,,-2.7,-10.1,32.60%,62.60%,74.50%,89.90%,1.24,15.90%,46.50%,7.30%,1213
2011,Darwin Barney,Cubs,143,25,571,2,66,43,9,3.90%,11.70%,0.078,0.31,0.276,0.313,0.353,0.294,79,,2.6,-11.3,30.30%,58.70%,84.90%,93.50%,1.73,23.20%,48.70%,1.50%,2430
2011,Aaron Miles,Dodgers,136,34,490,3,49,45,4,5.10%,10.00%,0.07,0.3,0.275,0.314,0.346,0.293,86,,1.4,-6.6,35.50%,67.50%,79.00%,92.60%,1.81,21.20%,50.70%,2.60%,1844
2011,Rick Ankiel,Nationals,122,31,415,9,46,37,10,7.00%,23.10%,0.124,0.297,0.239,0.296,0.363,0.293,82,,1.2,-7.7,34.90%,72.20%,62.20%,82.30%,1.15,16.00%,45.00%,8.20%,1142
2011,Chris Johnson,Astros,107,26,405,7,32,42,2,4.00%,24.00%,0.127,0.317,0.251,0.291,0.378,0.292,81,,0.3,-8.4,40.20%,70.80%,62.20%,88.40%,1.52,23.20%,46.30%,8.00%,1191
2011,Aaron Hill,- - -,137,29,571,8,61,61,21,6.10%,12.60%,0.11,0.268,0.246,0.299,0.356,0.29,77,,0.9,-14.7,28.70%,64.80%,75.00%,91.20%,0.87,21.20%,36.70%,4.20%,6104
2011,Ian Desmond,Nationals,154,25,639,8,65,49,25,5.50%,21.80%,0.104,0.317,0.253,0.298,0.358,0.289,79,,3,-12.3,30.10%,61.30%,66.60%,89.70%,1.7,17.50%,51.90%,6.00%,6885
2011,Brent Morel,White Sox,126,24,444,10,44,41,5,5.00%,12.80%,0.121,0.262,0.245,0.287,0.366,0.289,75,,-0.1,-13.3,30.00%,64.40%,73.80%,89.60%,1.56,19.20%,49.30%,9.10%,6402
2011,Brendan Ryan,Mariners,123,29,494,3,51,39,13,6.90%,17.60%,0.078,0.299,0.248,0.313,0.326,0.289,84,,3.9,-5.3,26.90%,64.60%,59.00%,90.20%,1.28,20.20%,44.90%,2.40%,6073
2011,Vernon Wells,Angels,131,32,529,25,60,66,9,3.80%,16.30%,0.194,0.214,0.218,0.248,0.412,0.285,80,,-0.1,-12.6,34.60%,68.10%,65.50%,90.00%,0.82,12.30%,39.60%,12.30%,1326
2011,Gordon Beckham,White Sox,150,24,557,10,60,44,5,6.30%,19.90%,0.106,0.276,0.23,0.296,0.337,0.285,72,,2,-16.1,36.10%,68.40%,69.20%,85.20%,0.98,20.30%,39.50%,6.40%,9015
2011,Mark Ellis,- - -,132,34,519,7,55,41,14,4.20%,14.50%,0.098,0.28,0.248,0.288,0.346,0.282,67,,4.6,-15.3,31.10%,62.50%,73.90%,92.10%,1.25,17.30%,45.90%,4.70%,1443
2011,Alex Gonzalez,Braves,149,34,593,15,59,56,2,3.70%,21.20%,0.131,0.285,0.241,0.27,0.372,0.281,75,,-2.5,-19.9,42.00%,68.00%,68.50%,88.10%,0.9,19.90%,37.90%,8.10%,520
2011,Yuniesky Betancourt,Brewers,152,29,584,13,51,68,4,2.70%,10.80%,0.129,0.259,0.252,0.271,0.381,0.281,72,,-0.1,-19.2,39.20%,76.90%,71.10%,94.60%,1.01,17.60%,41.50%,6.40%,8585
2011,Ichiro Suzuki,Mariners,161,37,721,5,80,47,40,5.40%,9.60%,0.064,0.295,0.272,0.31,0.335,0.281,79,,7,-11,35.40%,65.80%,85.50%,93.70%,2.84,19.10%,59.90%,3.90%,1101
2011,Alcides Escobar,Royals,158,24,598,4,69,46,26,4.20%,12.20%,0.089,0.285,0.254,0.29,0.343,0.28,70,,2.5,-18.5,33.50%,64.60%,76.30%,90.20%,1.86,18.10%,53.20%,3.00%,6310
2011,Jason Bartlett,Padres,139,31,618,2,61,40,23,7.80%,15.90%,0.061,0.291,0.245,0.308,0.307,0.279,79,,0.6,-14.1,28.20%,66.00%,65.70%,90.10%,2.03,23.50%,51.20%,1.70%,8219
2011,Ben Revere,Twins,117,23,481,0,56,30,34,5.40%,8.50%,0.042,0.293,0.267,0.31,0.309,0.278,70,,4.9,-11.9,22.10%,57.20%,85.30%,95.20%,5.91,19.90%,68.50%,0.00%,4712
2011,Miguel Olivo,Mariners,130,32,507,19,54,62,6,3.90%,27.60%,0.164,0.27,0.224,0.253,0.388,0.276,75,,1,-13.5,44.40%,72.70%,50.70%,78.40%,0.91,14.50%,40.70%,12.30%,1638
2011,Adam Kennedy,Mariners,114,35,409,7,36,38,8,5.40%,16.40%,0.121,0.266,0.234,0.277,0.355,0.276,75,,1.9,-9.8,31.20%,69.50%,73.90%,89.70%,0.91,22.50%,36.80%,5.50%,19
2011,Ronny Cedeno,Pirates,128,28,454,2,43,32,2,6.60%,20.50%,0.09,0.313,0.249,0.297,0.339,0.276,73,,-1.2,-15.6,35.40%,67.20%,71.60%,88.80%,1.29,23.30%,43.20%,1.90%,2179
2011,Casey McGehee,Brewers,155,28,600,13,46,67,0,7.50%,17.30%,0.123,0.249,0.223,0.28,0.346,0.275,68,,-8.2,-30.5,29.20%,60.80%,74.90%,87.80%,1.48,16.20%,50.00%,8.60%,6086
2011,Chris Getz,Royals,118,27,429,0,50,26,21,7.00%,10.50%,0.032,0.288,0.255,0.313,0.287,0.274,66,,2.1,-14.7,29.10%,53.60%,80.60%,96.70%,1.97,18.30%,54.20%,0.00%,3388
2011,Adam Dunn,White Sox,122,31,496,11,36,42,0,15.10%,35.70%,0.118,0.24,0.159,0.292,0.277,0.268,60,,-5.4,-28.3,26.90%,65.20%,57.80%,77.90%,0.68,20.00%,32.50%,9.60%,319
2011,Alex Rios,White Sox,145,30,570,13,64,44,11,4.70%,11.90%,0.121,0.237,0.227,0.265,0.348,0.267,60,,0.6,-25.9,31.20%,62.60%,76.80%,92.50%,1.08,18.40%,42.30%,7.00%,2090
2011,Orlando Cabrera,- - -,130,36,477,5,39,51,8,3.60%,11.90%,0.069,0.259,0.238,0.267,0.307,0.255,59,,-0.7,-23.2,36.60%,64.20%,77.70%,90.30%,1.43,18.70%,47.80%,3.80%,766
2010,Josh Hamilton,Rangers,133,29,571,32,95,100,8,7.50%,16.60%,0.274,0.39,0.359,0.411,0.633,0.445,175,,4.9,55.3,36.50%,80.70%,63.00%,83.20%,1.15,22.00%,41.70%,20.60%,1875
2010,Joey Votto,Reds,150,26,648,37,106,113,16,14.00%,19.30%,0.276,0.361,0.324,0.424,0.6,0.438,172,,1.1,57,29.40%,72.90%,69.20%,82.40%,1.3,20.00%,45.20%,25.00%,4314
2010,Miguel Cabrera,Tigers,150,27,648,38,111,126,3,13.70%,14.70%,0.294,0.336,0.328,0.42,0.622,0.431,171,,-1.9,52,31.30%,74.10%,67.60%,86.00%,0.94,18.90%,39.30%,19.80%,1744
2010,Jose Bautista,Blue Jays,161,29,683,54,109,124,9,14.60%,17.00%,0.357,0.233,0.26,0.378,0.617,0.422,165,,-0.9,51.6,23.30%,62.80%,68.70%,86.30%,0.57,14.40%,31.10%,21.70%,1887
2010,Kevin Youkilis,Red Sox,102,31,435,19,77,62,4,13.30%,15.40%,0.257,0.327,0.307,0.411,0.564,0.419,159,,1.6,31.9,20.80%,55.90%,75.50%,91.40%,0.79,16.30%,37.00%,13.60%,1935
2010,Albert Pujols,Cardinals,159,30,700,42,115,118,14,14.70%,10.90%,0.284,0.297,0.312,0.414,0.596,0.419,164,,0.9,54.2,26.80%,63.00%,76.00%,90.60%,0.86,17.20%,38.30%,18.30%,1177
2010,Paul Konerko,White Sox,149,34,631,39,89,111,0,11.40%,17.40%,0.272,0.326,0.312,0.393,0.584,0.417,158,,-5.2,38,27.20%,59.90%,62.80%,89.10%,0.78,19.80%,35.10%,19.50%,242
2010,Carlos Gonzalez,Rockies,145,24,636,34,111,117,26,6.30%,21.20%,0.262,0.384,0.336,0.376,0.598,0.413,144,,6.8,40.6,35.80%,70.80%,60.20%,88.70%,1.16,20.80%,42.50%,20.40%,7287
2010,Troy Tulowitzki,Rockies,122,25,529,27,89,95,11,9.10%,14.70%,0.253,0.327,0.315,0.381,0.568,0.406,140,,-0.2,25.1,26.80%,60.60%,75.60%,91.10%,1.12,15.00%,44.90%,17.10%,3531
2010,Nelson Cruz,Rangers,108,29,445,22,60,78,17,8.50%,18.20%,0.258,0.348,0.318,0.374,0.576,0.404,147,,2.2,26.6,29.00%,73.60%,63.30%,81.20%,0.83,18.00%,37.20%,15.20%,2434
2010,Matt Holliday,Cardinals,158,30,675,28,95,103,9,10.20%,13.80%,0.22,0.331,0.312,0.39,0.532,0.397,149,,-1.1,38.9,28.10%,73.50%,65.10%,87.60%,1.02,17.00%,42.00%,13.50%,1873
2010,Jayson Werth,Phillies,156,31,652,27,106,85,13,12.60%,22.50%,0.236,0.352,0.296,0.388,0.532,0.396,146,,6.1,41.7,21.20%,60.60%,67.90%,82.20%,0.81,17.50%,37.00%,14.30%,1327
2010,Robinson Cano,Yankees,160,27,696,29,103,109,3,8.20%,11.10%,0.214,0.326,0.319,0.381,0.534,0.391,143,,0.8,35.7,35.60%,73.80%,75.10%,94.40%,1.21,19.30%,44.20%,14.40%,3269
2010,Adrian Beltre,Red Sox,154,31,641,28,84,102,2,6.20%,12.80%,0.233,0.331,0.321,0.365,0.553,0.391,140,,-3.4,26.9,38.60%,69.50%,73.00%,89.70%,1,19.10%,40.50%,13.50%,639
2010,Ryan Zimmerman,Nationals,142,25,603,25,85,85,4,11.40%,16.30%,0.204,0.334,0.307,0.388,0.51,0.39,142,,-0.8,29.3,25.30%,57.50%,68.70%,87.80%,1,17.60%,41.20%,14.00%,4220
2010,Luke Scott,Orioles,131,32,517,27,70,72,2,11.40%,19.00%,0.251,0.304,0.284,0.368,0.535,0.387,140,,-3.7,20.5,27.90%,71.40%,56.20%,84.10%,0.99,18.80%,40.40%,18.60%,3469
2010,Aubrey Huff,Giants,157,33,668,26,100,86,7,12.40%,13.60%,0.216,0.303,0.29,0.385,0.506,0.387,144,,1.1,36.2,28.40%,58.50%,70.60%,91.00%,1.21,18.00%,44.80%,14.40%,1213
2010,Shin-Soo Choo,Indians,144,27,646,22,81,90,22,12.80%,18.30%,0.184,0.347,0.3,0.401,0.484,0.386,145,,1.9,36,26.10%,68.00%,62.50%,87.10%,1.29,19.70%,45.20%,14.60%,3174
2010,David Ortiz,Red Sox,145,34,606,32,86,102,0,13.50%,23.90%,0.259,0.313,0.27,0.37,0.529,0.382,134,,-6.2,18.3,25.70%,70.20%,60.50%,84.00%,0.85,17.30%,37.90%,19.00%,745
2010,Dan Uggla,Marlins,159,30,674,33,100,105,4,11.60%,22.10%,0.221,0.33,0.287,0.369,0.508,0.382,135,,0,28.3,22.00%,66.00%,54.30%,81.80%,0.93,17.80%,39.60%,17.40%,3442
2010,Prince Fielder,Brewers,161,26,714,32,94,83,1,16.00%,19.30%,0.209,0.291,0.261,0.401,0.471,0.381,136,,-6.6,24,27.70%,68.20%,60.20%,86.80%,1.07,17.90%,42.40%,18.30%,4613
2010,Adam Dunn,Nationals,158,30,648,38,85,103,0,11.90%,30.70%,0.276,0.329,0.26,0.356,0.536,0.381,136,,-4.3,23.5,27.70%,68.30%,48.30%,79.90%,0.67,17.90%,33.10%,21.30%,319
2010,Adrian Gonzalez,Padres,160,28,693,31,87,101,0,13.40%,16.50%,0.213,0.322,0.298,0.393,0.511,0.379,142,,-1.9,33.3,30.40%,70.70%,64.40%,87.00%,1,21.10%,39.50%,16.40%,1908
2010,Nick Swisher,Yankees,150,29,635,29,91,89,1,9.10%,21.90%,0.223,0.335,0.288,0.359,0.511,0.379,134,,-1.2,24.5,25.50%,68.50%,61.50%,88.10%,0.79,19.60%,35.50%,15.10%,4599
2010,Kelly Johnson,Diamondbacks,154,28,671,26,93,71,13,11.80%,22.10%,0.212,0.339,0.284,0.37,0.496,0.378,129,,-1.8,21.3,28.40%,68.20%,58.40%,86.90%,1.09,20.50%,41.50%,15.60%,2234
2010,Ryan Braun,Brewers,157,26,685,25,101,103,14,8.20%,15.30%,0.197,0.331,0.304,0.365,0.501,0.378,134,,4.4,32.2,30.80%,64.80%,67.40%,90.10%,1.39,16.80%,48.30%,14.00%,3410
2010,Jason Heyward,Braves,142,20,623,18,83,72,11,14.60%,20.50%,0.179,0.335,0.277,0.393,0.456,0.377,134,,1.8,27,23.50%,58.80%,64.00%,87.10%,2.03,17.80%,55.10%,16.80%,4940
2010,Joe Mauer,Twins,137,27,584,9,88,75,1,11.10%,9.10%,0.141,0.348,0.327,0.402,0.469,0.377,135,,0.4,24.4,24.50%,55.80%,80.70%,96.00%,1.61,24.20%,46.80%,6.70%,1857
2010,Evan Longoria,Rays,151,24,661,22,96,104,15,10.90%,18.80%,0.213,0.336,0.294,0.372,0.507,0.376,139,,4.5,35,25.30%,64.10%,60.80%,88.00%,0.85,20.30%,36.60%,11.10%,9368
2010,Josh Willingham,Nationals,114,31,451,16,54,56,8,14.90%,18.80%,0.192,0.304,0.268,0.389,0.459,0.375,132,,0.5,17.6,18.30%,63.90%,60.00%,87.60%,0.63,20.40%,30.80%,11.30%,2103
2010,Jack Cust,Athletics,112,31,425,13,50,52,2,16.00%,29.90%,0.166,0.387,0.272,0.395,0.438,0.374,136,,-1.4,16.6,20.30%,66.00%,47.30%,77.70%,1.02,21.80%,39.60%,14.90%,1564
2010,Billy Butler,Royals,158,24,678,15,77,78,0,10.20%,11.50%,0.151,0.341,0.318,0.388,0.469,0.373,133,,-12.6,13.4,26.40%,61.70%,71.90%,91.30%,1.4,18.30%,47.70%,8.40%,7399
2010,Corey Hart,Brewers,145,28,614,31,91,102,7,7.30%,22.80%,0.242,0.324,0.283,0.34,0.525,0.373,130,,2.2,24.4,29.00%,70.00%,51.80%,81.90%,0.87,17.80%,38.20%,16.80%,1945
2010,Buster Posey,Giants,108,23,443,18,58,67,0,6.80%,12.40%,0.2,0.315,0.305,0.357,0.505,0.371,134,,-1.2,16.7,27.60%,66.50%,71.40%,88.80%,1.47,18.40%,48.60%,15.40%,9166
2010,Chase Utley,Phillies,115,31,511,16,75,65,13,12.30%,12.30%,0.169,0.288,0.275,0.387,0.445,0.37,128,,5.8,23.1,24.90%,57.80%,76.20%,91.10%,1.06,19.90%,41.10%,11.20%,1679
2010,Mark Teixeira,Yankees,158,30,712,33,113,108,0,13.10%,17.10%,0.225,0.268,0.256,0.365,0.481,0.369,128,,-1.2,22.1,26.00%,65.20%,68.70%,92.30%,0.78,19.00%,35.50%,15.00%,1281
2010,Scott Rolen,Reds,133,35,537,20,66,83,1,9.30%,15.30%,0.212,0.302,0.285,0.358,0.497,0.369,126,,-0.9,15.9,25.30%,65.80%,68.80%,88.20%,0.85,19.40%,37.00%,11.60%,970
2010,Hanley Ramirez,Marlins,142,26,619,21,92,76,32,10.30%,15.00%,0.175,0.327,0.3,0.378,0.475,0.369,127,,4.6,24.5,28.90%,68.20%,70.00%,90.70%,1.56,16.30%,51.00%,14.20%,8001
2010,Colby Rasmus,Cardinals,144,23,534,23,85,66,12,11.80%,27.70%,0.222,0.354,0.276,0.361,0.498,0.369,130,,6.7,26.1,27.70%,71.10%,56.00%,86.30%,0.66,19.40%,32.00%,14.80%,9893
2010,Carl Crawford,Rays,154,28,663,19,110,90,47,6.90%,15.70%,0.188,0.342,0.307,0.356,0.495,0.369,134,,13.3,40.2,34.80%,71.10%,73.80%,88.40%,1.32,16.50%,47.50%,10.60%,1201
2010,Carlos Ruiz,Phillies,121,31,433,8,43,53,0,12.70%,12.50%,0.146,0.335,0.302,0.4,0.447,0.368,127,,-1.5,12.7,22.70%,57.40%,74.90%,92.70%,1.29,20.10%,45.00%,7.20%,2579
2010,Ryan Howard,Phillies,143,30,620,31,87,108,1,9.50%,25.30%,0.229,0.332,0.276,0.353,0.505,0.368,127,,-7.2,13.1,32.30%,68.40%,48.00%,82.00%,1.07,23.20%,39.60%,21.10%,2154
2010,Andre Ethier,Dodgers,139,28,585,23,71,82,2,10.10%,17.40%,0.201,0.322,0.292,0.364,0.493,0.368,132,,1.6,23.8,29.00%,71.70%,63.60%,90.80%,0.98,21.60%,38.70%,13.80%,6265
2010,Rickie Weeks Jr.,Brewers,160,27,754,29,112,83,11,10.10%,24.40%,0.195,0.332,0.269,0.366,0.464,0.368,127,,6.3,30.6,23.10%,63.40%,50.60%,85.20%,1.36,15.40%,48.80%,17.30%,1849
2010,David Wright,Mets,157,27,670,29,87,103,19,10.30%,24.00%,0.22,0.335,0.283,0.354,0.503,0.366,129,,-1.6,21.6,29.10%,68.70%,61.90%,84.40%,0.9,18.90%,38.40%,15.50%,3787
