Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2011,Ben Revere,Twins,117,23,481,0,56,30,34,5.40%,8.50%,0.042,0.293,0.267,0.31,0.309,0.278,70,,4.9,-11.9,22.10%,57.20%,85.30%,95.20%,5.91,19.90%,68.50%,0.00%,4712,0.0,0.47863247863247865,0.2564102564102564,0.2905982905982906,-1.8003990164638528,-0.10237381011141296,-1.545334261685426,2.7370456649997283,-0.0810713748638576,-0.7921327981248207,1.1104502632053914
2011,Adam Dunn,White Sox,122,31,496,11,36,42,0,15.10%,35.70%,0.11800000000000001,0.24,0.159,0.292,0.27699999999999997,0.268,60,,-5.4,-28.3,26.90%,65.20%,57.80%,77.90%,0.68,20.00%,32.50%,9.60%,319,0.09016393442622951,0.29508196721311475,0.3442622950819672,0.0,-0.40817367179171493,-1.7015508889960644,-0.9255020682511259,-0.9595408669853862,-3.8870859841039858,-7.881853480128277,1.1474898430177864
2011,Alex Rios,White Sox,145,30,570,13,64,44,11,4.70%,11.90%,0.121,0.237,0.22699999999999998,0.265,0.348,0.267,60,,0.6,-25.9,31.20%,62.60%,76.80%,92.50%,1.08,18.40%,42.30%,7.00%,2090,0.0896551724137931,0.4413793103448276,0.30344827586206896,0.07586206896551724,-0.41602948878359536,-0.42694066846972367,-1.2134617267682521,0.00547066783506866,-1.4907064153231655,-3.5416676315096685,4.150342780311542
2010,Josh Hamilton,Rangers,133,29,571,32,95,100,8,7.50%,16.60%,0.27399999999999997,0.39,0.359,0.41100000000000003,0.633,0.445,175,,4.9,55.3,36.50%,80.70%,63.00%,83.20%,1.15,22.00%,41.70%,20.60%,1875,0.24060150375939848,0.7142857142857143,0.7518796992481203,0.06015037593984962,1.9571291372762813,1.8812831222270645,1.9280072018471073,-0.1735403285918715,3.45913932872032,9.052018461478902,5.897299631238619
2010,Joey Votto,Reds,150,26,648,37,106,113,16,14.00%,19.30%,0.276,0.361,0.324,0.424,0.6,0.43799999999999994,172,,1.1,57.0,29.40%,72.90%,69.20%,82.40%,1.3,20.00%,45.20%,25.00%,4314,0.24666666666666667,0.7066666666666667,0.7533333333333333,0.10666666666666667,2.0500885261386976,1.8140351262818755,1.9382263941708562,0.4035624105145974,2.0897217231383136,8.29563418024434,4.4049283333405915
2010,Miguel Cabrera,Tigers,150,27,648,38,111,126,3,13.70%,14.70%,0.294,0.336,0.32799999999999996,0.42,0.622,0.431,171,,-1.9,52.0,31.30%,74.10%,67.60%,86.00%,0.94,18.90%,39.30%,19.80%,1744,0.25333333333333335,0.74,0.84,0.02,2.1522670279461473,2.108245108542077,2.5475016882316117,-0.6716645678421747,2.246226592347684,8.382575849225343,5.8889978648719765
2010,Jose Bautista,Blue Jays,161,29,683,54,109,124,9,14.60%,17.00%,0.35700000000000004,0.233,0.26,0.37799999999999995,0.617,0.42200000000000004,165,,-0.9,51.6,23.30%,62.80%,68.70%,86.30%,0.57,14.40%,31.10%,21.70%,1887,0.33540372670807456,0.6770186335403726,0.7701863354037267,0.055900621118012424,3.410141503613007,1.5523527072777705,2.056704676389073,-0.2262647636208076,-0.41435618421164233,6.378577939447401,7.006948414748053
2010,Kevin Youkilis,Red Sox,102,31,435,19,77,62,4,13.30%,15.40%,0.257,0.327,0.307,0.41100000000000003,0.564,0.419,159,,1.6,31.9,20.80%,55.90%,75.50%,91.40%,0.79,16.30%,37.00%,13.60%,1935,0.18627450980392157,0.7549019607843137,0.6078431372549019,0.0392156862745098,1.1244715097653337,2.2397742770819313,0.9154158326480495,-0.43326582603456465,1.424576028998481,5.270971822459231,1.3611312848220172
2010,Albert Pujols,Cardinals,159,30,700,42,115,118,14,14.70%,10.90%,0.284,0.297,0.312,0.414,0.596,0.419,164,,0.9,54.2,26.80%,63.00%,76.00%,90.60%,0.86,17.20%,38.30%,18.30%,1177,0.2641509433962264,0.7232704402515723,0.7421383647798742,0.0880503144654088,2.3180661063506873,1.9605850042378998,1.8595246508161285,0.1725992859909365,1.6202071155101965,7.930982162905849,6.299966323051381
2010,Paul Konerko,White Sox,149,34,631,39,89,111,0,11.40%,17.40%,0.272,0.326,0.312,0.39299999999999996,0.584,0.41700000000000004,158,,-5.2,38.0,27.20%,59.90%,62.80%,89.10%,0.78,19.80%,35.10%,19.50%,242,0.26174496644295303,0.5973154362416108,0.7449664429530202,0.0,2.2811902382803786,0.848868419377269,1.8794063218996324,-0.9197938705398914,1.6202071155101965,5.709878224527586,2.9995858281291703
2010,Carlos Gonzalez,Rockies,145,24,636,34,111,117,26,6.30%,21.20%,0.262,0.384,0.336,0.376,0.598,0.413,144,,6.8,40.6,35.80%,70.80%,60.20%,88.70%,1.16,20.80%,42.50%,20.40%,7287,0.23448275862068965,0.7655172413793103,0.8068965517241379,0.1793103448275862,1.8633485055940489,2.3334679225481616,2.31478115150814,1.3048136708879128,2.5592363307664305,10.375647581304694,7.105678309202416
2010,Troy Tulowitzki,Rockies,122,25,529,27,89,95,11,9.10%,14.70%,0.253,0.327,0.315,0.381,0.568,0.406,140,,-0.2,25.1,26.80%,60.60%,75.60%,91.10%,1.12,15.00%,44.90%,17.10%,3531,0.22131147540983606,0.7295081967213115,0.7786885245901639,0.09016393442622951,1.6614752077890544,2.0156413108470628,2.1164759127359196,0.1988218383432574,1.7375857674172257,7.730000037132521,4.921119251071881
2010,Nelson Cruz,Rangers,108,29,445,22,60,78,17,8.50%,18.20%,0.258,0.348,0.318,0.374,0.5760000000000001,0.40399999999999997,147,,2.2,26.6,29.00%,73.60%,63.30%,81.20%,0.83,18.00%,37.20%,15.20%,2434,0.2037037037037037,0.5555555555555556,0.7222222222222222,0.1574074074074074,1.3916048478240244,0.48028320670229635,1.7195121860464826,1.0330756414328786,1.854964419324255,6.479440301329937,3.3725738334254816
2010,Matt Holliday,Cardinals,158,30,675,28,95,103,9,10.20%,13.80%,0.22,0.331,0.312,0.39,0.532,0.397,149,,-1.1,38.9,28.10%,73.50%,65.10%,87.60%,1.02,17.00%,42.00%,13.50%,1873,0.17721518987341772,0.6012658227848101,0.6518987341772152,0.056962025316455694,0.9856213490813466,0.8837357140211375,1.2251310646080251,-0.21309648943879975,1.6202071155101965,4.501598753781906,3.597944646342157
2010,Jayson Werth,Phillies,156,31,652,27,106,85,13,12.60%,22.50%,0.23600000000000002,0.35200000000000004,0.29600000000000004,0.38799999999999996,0.532,0.396,146,,6.1,41.7,21.20%,60.60%,67.90%,82.20%,0.81,17.50%,37.00%,14.30%,1327,0.17307692307692307,0.6794871794871795,0.5448717948717948,0.08333333333333333,0.9221950638795462,1.574140833054327,0.47272102709572544,0.11407822403392785,0.9941876386727091,4.077322786736236,-1.2953895348751234
2010,Robinson Cano,Yankees,160,27,696,29,103,109,3,8.20%,11.10%,0.214,0.326,0.319,0.381,0.534,0.391,143,,0.8,35.7,35.60%,73.80%,75.10%,94.40%,1.21,19.30%,44.20%,14.40%,3269,0.18125,0.64375,0.68125,0.01875,1.0474619771531017,1.258713784765746,1.4314733851684014,-0.687172649260782,1.8940906366265982,4.944567134453066,5.0595809348768315
2010,Adrian Beltre,Red Sox,154,31,641,28,84,102,2,6.20%,12.80%,0.233,0.331,0.321,0.365,0.5529999999999999,0.391,140,,-3.4,26.9,38.60%,69.50%,73.00%,89.70%,1.0,19.10%,40.50%,13.50%,639,0.18181818181818182,0.5454545454545454,0.6623376623376623,0.012987012987012988,1.0561703721935094,0.39112866662344686,1.2985177687384348,-0.7586709467102052,1.9723430712312842,3.9594889320764697,6.377296997958339
2010,Ryan Zimmerman,Nationals,142,25,603,25,85,85,4,11.40%,16.30%,0.204,0.33399999999999996,0.307,0.38799999999999996,0.51,0.39,142,,-0.8,29.3,25.30%,57.50%,68.70%,87.80%,1.0,17.60%,41.20%,14.00%,4220,0.176056338028169,0.5985915492957746,0.5985915492957746,0.028169014084507043,0.9678598872766997,0.8601317753480958,0.8503762483289008,-0.5703159794163468,1.424576028998481,3.53262796053583,0.4283983795078833
2010,Aubrey Huff,Giants,157,33,668,26,100,86,7,12.40%,13.60%,0.21600000000000003,0.303,0.29,0.385,0.506,0.387,144,,1.1,36.2,28.40%,58.50%,70.60%,91.00%,1.21,18.00%,44.80%,14.40%,1213,0.16560509554140126,0.6369426751592356,0.5477707006369427,0.044585987261146494,0.8076760423780566,1.1986302971465241,0.49310062320166625,-0.36663937408001357,0.7594303348586483,2.892197923504882,-4.15975431662263
2010,David Ortiz,Red Sox,145,34,606,32,86,102,0,13.50%,23.90%,0.259,0.313,0.27,0.37,0.529,0.382,134,,-6.2,18.3,25.70%,70.20%,60.50%,84.00%,0.85,17.30%,37.90%,19.00%,745,0.2206896551724138,0.593103448275862,0.7034482758620689,0.0,1.6519447087510504,0.8116921522367755,1.5875294742472914,-0.9197938705398914,-0.023094011188211395,3.108278453507015,3.8182583403225108
2010,Dan Uggla,Marlins,159,30,674,33,100,105,4,11.60%,22.10%,0.221,0.33,0.287,0.369,0.508,0.382,135,,0.0,28.3,22.00%,66.00%,54.30%,81.80%,0.93,17.80%,39.60%,17.40%,3442,0.20754716981132076,0.6289308176100629,0.660377358490566,0.025157232704402517,1.4505127891176275,1.1279152431241226,1.284736637551265,-0.607681540102512,0.6420516829516191,3.8975348126421223,0.22113992598180432
2010,Prince Fielder,Brewers,161,26,714,32,94,83,1,16.00%,19.30%,0.209,0.29100000000000004,0.261,0.401,0.47100000000000003,0.381,136,,-6.6,24.0,27.70%,68.20%,60.20%,86.80%,1.07,17.90%,42.40%,18.30%,4613,0.19875776397515527,0.5838509316770186,0.515527950310559,0.006211180124223602,1.3157995411000714,0.7300266699045374,0.2664308787428016,-0.8427350808822155,-0.3752299669092993,1.0942920419558955,4.695727454527436
2010,Adam Dunn,Nationals,158,30,648,38,85,103,0,11.90%,30.70%,0.276,0.32899999999999996,0.26,0.35600000000000004,0.536,0.381,136,,-4.3,23.5,27.70%,68.30%,48.30%,79.90%,0.67,17.90%,33.10%,21.30%,319,0.24050632911392406,0.5379746835443038,0.6518987341772152,0.0,1.9556704168735866,0.32510916542581847,1.2251310646080251,-0.9197938705398914,-0.41435618421164233,2.1717605921558967,-7.881853480128277
2010,Adrian Gonzalez,Padres,160,28,693,31,87,101,0,13.40%,16.50%,0.213,0.322,0.298,0.39299999999999996,0.511,0.379,142,,-1.9,33.3,30.40%,70.70%,64.40%,87.00%,1.0,21.10%,39.50%,16.40%,1908,0.19375,0.54375,0.63125,0.0,1.2390466680420693,0.3760838379851411,1.0799684078256575,-0.9197938705398914,1.072440073277393,2.8477451165903696,5.845920090736522
2010,Nick Swisher,Yankees,150,29,635,29,91,89,1,9.10%,21.90%,0.223,0.335,0.28800000000000003,0.359,0.511,0.379,134,,-1.2,24.5,25.50%,68.50%,61.50%,88.10%,0.79,19.60%,35.50%,15.10%,4599,0.19333333333333333,0.6066666666666667,0.5933333333333334,0.006666666666666667,1.2326605116791034,0.9314051795012717,0.8134104666740775,-0.8370841029739858,0.6811779002539643,2.821569955134431,0.5254780823870312
2010,Kelly Johnson,Diamondbacks,154,28,671,26,93,71,13,11.80%,22.10%,0.212,0.33899999999999997,0.284,0.37,0.496,0.37799999999999995,129,,-1.8,21.3,28.40%,68.20%,58.40%,86.90%,1.09,20.50%,41.50%,15.60%,2234,0.16883116883116883,0.6038961038961039,0.461038961038961,0.08441558441558442,0.8571213426984784,0.9069513627939304,-0.11663214004403907,0.12750513435306843,0.5246730310445897,2.299618730846028,-1.2343851792192362
2010,Ryan Braun,Brewers,157,26,685,25,101,103,14,8.20%,15.30%,0.19699999999999998,0.331,0.304,0.365,0.501,0.37799999999999995,134,,4.4,32.2,30.80%,64.80%,67.40%,90.10%,1.39,16.80%,48.30%,14.00%,3410,0.1592356687898089,0.643312101910828,0.6560509554140127,0.08917197452229299,0.7100532699505573,1.2548487650943332,1.2543215932432763,0.18651512237986423,1.3071973770914516,4.712936127759483,9.570413781984715
2010,Jason Heyward,Braves,142,20,623,18,83,72,11,14.60%,20.50%,0.179,0.335,0.27699999999999997,0.39299999999999996,0.456,0.377,134,,1.8,27.0,23.50%,58.80%,64.00%,87.10%,2.03,17.80%,55.10%,16.80%,4940,0.1267605633802817,0.5845070422535211,0.5070422535211268,0.07746478873239436,0.21231462743288496,0.7358176983367433,0.20677558558866627,0.04127033004985606,0.2507895099281881,1.4469677513363386,-3.575857419284845
2010,Evan Longoria,Rays,151,24,661,22,96,104,15,10.90%,18.80%,0.213,0.336,0.294,0.37200000000000005,0.507,0.376,139,,4.5,35.0,25.30%,64.10%,60.80%,88.00%,0.85,20.30%,36.60%,11.10%,9368,0.1456953642384106,0.6357615894039735,0.6887417218543046,0.09933774834437085,0.5025240649887873,1.188205680573421,1.4841409355815107,0.3126364408726084,0.9159352040680206,4.403442326084348,2.968901123733483
2010,Josh Willingham,Nationals,114,31,451,16,54,56,8,14.90%,18.80%,0.192,0.304,0.268,0.389,0.45899999999999996,0.375,132,,0.5,17.6,18.30%,63.90%,60.00%,87.60%,0.63,20.40%,30.80%,11.30%,2103,0.14035087719298245,0.47368421052631576,0.49122807017543857,0.07017543859649122,0.42061031310411207,-0.24233780235784771,0.09560030241626394,-0.0491647382672015,-0.10134644579289759,0.12336162910242923,1.9631256221107916
2010,Billy Butler,Royals,158,24,678,15,77,78,0,10.20%,11.50%,0.151,0.341,0.318,0.38799999999999996,0.469,0.373,133,,-12.6,13.4,26.40%,61.70%,71.90%,91.30%,1.4,18.30%,47.70%,8.40%,7399,0.0949367088607595,0.4873417721518987,0.4936708860759494,0.0,-0.275442439048565,-0.12179207345043665,0.11277354137149492,-0.9197938705398914,1.854964419324255,0.6507095776568568,0.6534320571086579
2010,Corey Hart,Brewers,145,28,614,31,91,102,7,7.30%,22.80%,0.242,0.324,0.28300000000000003,0.34,0.525,0.373,130,,2.2,24.4,29.00%,70.00%,51.80%,81.90%,0.87,17.80%,38.20%,16.80%,1945,0.21379310344827587,0.6275862068965518,0.7034482758620689,0.04827586206896552,1.5462428103295514,1.1160473062990532,1.5875294742472914,-0.32086107092471333,0.48554681374224884,4.414505333693431,2.720309936064516
2010,Chase Utley,Phillies,115,31,511,16,75,65,13,12.30%,12.30%,0.16899999999999998,0.28800000000000003,0.275,0.387,0.445,0.37,128,,5.8,23.1,24.90%,57.80%,76.20%,91.10%,1.06,19.90%,41.10%,11.20%,1679,0.1391304347826087,0.6521739130434783,0.5652173913043478,0.11304347826086956,0.40190486654897273,1.3330657639782422,0.615752595356708,0.4826761012298113,0.17253707532350407,3.0059364024372384,0.20992520675025028
2010,Mark Teixeira,Yankees,158,30,712,33,113,108,0,13.10%,17.10%,0.225,0.268,0.256,0.365,0.48100000000000004,0.369,128,,-1.2,22.1,26.00%,65.20%,68.70%,92.30%,0.78,19.00%,35.50%,15.00%,1281,0.2088607594936709,0.7151898734177216,0.6835443037974683,0.0,1.4706458829774665,1.8892635014927122,1.4476025692553307,-0.9197938705398914,-0.5708610534210147,3.3168570297646034,3.0956041340663174
2010,Colby Rasmus,Cardinals,144,23,534,23,85,66,12,11.80%,27.70%,0.222,0.354,0.276,0.361,0.498,0.369,130,,6.7,26.1,27.70%,71.10%,56.00%,86.30%,0.66,19.40%,32.00%,14.80%,9893,0.1597222222222222,0.5902777777777778,0.4583333333333333,0.08333333333333333,0.7175105650665468,0.7867519382233393,-0.13565297215133043,0.11407822403392785,0.21166329262584718,1.6943510477983306,-1.8150444058428605
2010,Carl Crawford,Rays,154,28,663,19,110,90,47,6.90%,15.70%,0.188,0.342,0.307,0.35600000000000004,0.495,0.369,134,,13.3,40.2,34.80%,71.10%,73.80%,88.40%,1.32,16.50%,47.50%,10.60%,1201,0.12337662337662338,0.7142857142857143,0.5844155844155844,0.3051948051948052,0.16044973946586988,1.8812831222270645,0.7507178040484448,2.8665948394577323,1.424576028998481,7.083621534197593,-0.4274072669387695
2010,Carlos Ruiz,Phillies,121,31,433,8,43,53,0,12.70%,12.50%,0.146,0.335,0.302,0.4,0.447,0.368,127,,-1.5,12.7,22.70%,57.40%,74.90%,92.70%,1.29,20.10%,45.00%,7.20%,2579,0.06611570247933884,0.35537190082644626,0.4380165289256198,0.0,-0.7171755269440395,-1.2865976784967093,-0.2784821296115361,-0.9197938705398914,1.2289449424867656,-1.9731042631054103,-3.733603760086915
2010,Ryan Howard,Phillies,143,30,620,31,87,108,1,9.50%,25.30%,0.22899999999999998,0.332,0.276,0.353,0.505,0.368,127,,-7.2,13.1,32.30%,68.40%,48.00%,82.00%,1.07,23.20%,39.60%,21.10%,2154,0.21678321678321677,0.6083916083916084,0.7552447552447552,0.006993006993006993,1.592071605449362,0.9466300317301215,1.9516638804841917,-0.8330353730931374,0.21166329262584718,3.868993437196385,2.501999208553911
2010,Andre Ethier,Dodgers,139,28,585,23,71,82,2,10.10%,17.40%,0.201,0.322,0.292,0.364,0.493,0.368,132,,1.6,23.8,29.00%,71.70%,63.60%,90.80%,0.98,21.60%,38.70%,13.80%,6265,0.16546762589928057,0.5107913669064749,0.5899280575539568,0.014388489208633094,0.8055690760666718,0.08518107225214605,0.7894710389605666,-0.7412835808293039,0.8376827694633345,1.776620375913415,-0.7644598893337191
2010,Rickie Weeks Jr.,Brewers,160,27,754,29,112,83,11,10.10%,24.40%,0.195,0.332,0.26899999999999996,0.366,0.46399999999999997,0.368,127,,6.3,30.6,23.10%,63.40%,50.60%,85.20%,1.36,15.40%,48.80%,17.30%,1849,0.18125,0.7,0.51875,0.06875,1.0474619771531017,1.7551931298298349,0.2890822088044851,-0.0668493925164904,-0.06222022849055666,2.962667694780375,1.804997447076933
2010,David Wright,Mets,157,27,670,29,87,103,19,10.30%,24.00%,0.22,0.335,0.28300000000000003,0.354,0.503,0.366,129,,-1.6,21.6,29.10%,68.70%,61.90%,84.40%,0.9,18.90%,38.40%,15.50%,3787,0.18471337579617833,0.554140127388535,0.6560509554140127,0.12101910828025478,1.1005443596605544,0.4677902138250051,1.2543215932432763,0.5816254769940628,0.48554681374224884,3.8898284574651476,2.159005178594271
2010,Jay Bruce,Reds,148,23,573,25,80,70,5,10.10%,23.70%,0.212,0.33399999999999996,0.281,0.353,0.493,0.365,124,,2.1,18.3,28.90%,73.20%,53.70%,86.00%,0.83,20.10%,36.20%,15.30%,9892,0.16891891891891891,0.5405405405405406,0.47297297297297297,0.033783783783783786,0.8584662685734448,0.34775618766616967,-0.032734848154581074,-0.5006565349018565,0.40729437913756267,1.0801254523207395,1.9604071919078938
2010,Alex Rodriguez,Yankees,137,34,595,30,74,125,4,9.90%,16.50%,0.23600000000000002,0.27399999999999997,0.27,0.341,0.506,0.365,125,,0.3,17.6,24.70%,68.50%,65.60%,86.10%,1.14,13.80%,46.00%,17.10%,1274,0.21897810218978103,0.5401459854014599,0.9124087591240876,0.029197080291970802,1.6257121208216274,0.34427372585208144,3.0565424729381836,-0.5575613118570933,-0.023094011188211395,4.445872996566587,3.1736407456613245
2010,Victor Martinez,Red Sox,127,31,538,20,64,79,1,7.40%,9.70%,0.191,0.303,0.302,0.35100000000000003,0.493,0.364,122,,-2.6,11.4,28.20%,54.30%,87.40%,95.00%,0.98,17.00%,41.00%,10.70%,393,0.15748031496062992,0.5039370078740157,0.6220472440944882,0.007874015748031496,0.6831493562894355,0.024682446771800575,1.0152721177045032,-0.8221051686903966,1.2289449424867656,2.129943694562108,2.696223050181475
2010,Vladimir Guerrero,Rangers,152,35,643,29,83,115,4,5.40%,9.30%,0.196,0.292,0.3,0.345,0.496,0.364,119,,-12.4,2.3,44.90%,80.80%,70.70%,88.30%,1.21,18.40%,44.70%,14.60%,778,0.19078947368421054,0.5460526315789473,0.756578947368421,0.02631578947368421,1.193671346515735,0.3964075538649578,1.9610433839281922,-0.5933079459376327,1.1506925078820793,4.1085068462533325,-1.4268890861920545
2010,Vernon Wells,Blue Jays,157,31,646,31,79,88,6,7.70%,13.00%,0.242,0.272,0.273,0.331,0.515,0.363,126,,-1.4,18.1,32.80%,71.90%,65.20%,89.80%,1.0,15.90%,42.10%,14.60%,1326,0.19745222929936307,0.5031847133757962,0.5605095541401274,0.03821656050955414,1.2957899045155532,0.01804247024253183,0.5826560314418556,-0.44566144500285326,0.09428464071881788,1.5451116019159052,-0.8288952101893136
2010,Brian McCann,Braves,143,26,566,21,63,77,5,13.10%,17.30%,0.184,0.297,0.26899999999999996,0.375,0.45299999999999996,0.36200000000000004,123,,-6.4,9.4,29.40%,65.90%,68.20%,87.90%,0.86,20.20%,36.90%,12.80%,4810,0.14685314685314685,0.4405594405594406,0.5384615384615384,0.03496503496503497,0.5202691389376566,-0.5347069418876756,0.4276562864107585,-0.486001383306121,-0.06222022849055666,-0.13500312833593828,0.21611098814935006
2010,Kosuke Fukudome,Cubs,130,33,429,13,45,44,7,14.90%,15.60%,0.17600000000000002,0.287,0.263,0.371,0.439,0.359,118,,-1.8,7.7,19.70%,62.50%,61.40%,88.70%,1.42,15.60%,49.50%,12.60%,3263,0.1,0.34615384615384615,0.3384615384615385,0.05384615384615385,-0.19783851362518584,-1.3679589895476867,-0.9783636229602153,-0.25175344019988505,-0.29697753230461305,-3.0928920986375856,-4.237321315910608
2010,Andrew McCutchen,Pirates,154,23,653,16,94,56,33,10.70%,13.60%,0.163,0.311,0.28600000000000003,0.365,0.449,0.359,124,,5.8,24.4,19.60%,57.40%,67.20%,90.60%,1.15,18.80%,43.40%,8.70%,9847,0.1038961038961039,0.6103896103896104,0.36363636363636365,0.21428571428571427,-0.13812380477667652,0.9642649957017614,-0.8013820959065263,1.7387343726499298,0.6029254656492781,2.3664189333177665,2.121306266792077
2010,Hideki Matsui,Angels,145,36,558,21,55,84,0,12.00%,17.60%,0.185,0.302,0.27399999999999997,0.361,0.45899999999999996,0.358,126,,-5.5,11.8,21.30%,62.40%,73.90%,89.10%,0.94,18.80%,39.40%,13.00%,1659,0.14482758620689656,0.3793103448275862,0.5793103448275863,0.0,0.4892238261145592,-1.0753098029493433,0.7148274615342736,-0.9197938705398914,0.13341085802115882,-0.6576415278192431,-2.4407593730643256
2010,Carlos Quentin,White Sox,131,27,527,26,73,87,2,9.50%,15.70%,0.23600000000000002,0.24100000000000002,0.243,0.342,0.479,0.358,118,,0.1,11.3,30.50%,73.90%,60.90%,86.00%,0.74,13.90%,36.60%,14.10%,6274,0.1984732824427481,0.5572519083969466,0.6641221374045801,0.015267175572519083,1.3114393565840834,0.4952557248834772,1.3110628060977476,-0.7303821890912527,-1.079501878351475,1.307873820122581,0.8395343251361282
2010,Torii Hunter,Angels,152,34,646,23,76,90,9,9.40%,16.40%,0.183,0.307,0.281,0.354,0.46399999999999997,0.35700000000000004,126,,-6.9,12.6,26.50%,67.30%,59.70%,87.60%,1.43,18.30%,48.10%,14.60%,731,0.1513157894736842,0.5,0.5921052631578947,0.05921052631578947,0.5886670594979432,-0.010066763731372748,0.80477701109022,-0.1852005401848093,0.40729437913756267,1.6054711458095439,0.2167479053457203
2010,Ryan Raburn,Tigers,113,29,410,15,54,62,2,6.60%,22.40%,0.19399999999999998,0.33299999999999996,0.28,0.34,0.474,0.35600000000000004,120,,2.3,11.8,29.60%,71.90%,59.30%,86.00%,0.88,17.50%,38.60%,12.20%,2218,0.13274336283185842,0.4778761061946903,0.5486725663716814,0.017699115044247787,0.3040116501193659,-0.2053388758509752,0.49944082909477683,-0.7002104168250979,0.36816816183521955,0.2660713483732892,-2.290467708094982
2010,Ian Kinsler,Rangers,103,28,460,9,73,45,15,12.20%,12.40%,0.125,0.313,0.28600000000000003,0.382,0.41200000000000003,0.355,114,,4.1,11.7,23.10%,62.40%,74.00%,94.40%,0.96,18.40%,40.10%,6.50%,6195,0.08737864077669903,0.7087378640776699,0.4368932038834951,0.14563106796116504,-0.39128325005676456,1.8323161348883348,-0.28637921648114767,0.8869728966764917,0.6029254656492781,2.6445520306761923,5.065412263809713
2010,Neil Walker,Pirates,110,24,469,12,57,66,2,7.20%,17.70%,0.16699999999999998,0.34,0.29600000000000004,0.349,0.462,0.355,121,,1.1,13.0,27.20%,66.10%,72.50%,88.60%,0.89,22.40%,36.40%,8.50%,7539,0.10909090909090909,0.5181818181818182,0.6,0.01818181818181818,-0.0585041929786643,0.1504114084105553,0.8602777969864428,-0.6942217771783308,0.9941876386727091,1.252150873912712,-0.523564504568538
2010,Delmon Young,Twins,153,24,613,21,77,112,5,4.60%,13.20%,0.195,0.312,0.298,0.33299999999999996,0.493,0.354,120,,-2.7,11.4,39.60%,79.80%,72.90%,87.60%,1.12,15.50%,44.70%,10.60%,2140,0.13725490196078433,0.5032679738562091,0.7320261437908496,0.032679738562091505,0.37315899647526596,0.018777352176490025,1.788434730623491,-0.514353833452119,1.072440073277393,2.7384573191005206,-1.4001063523314936
2010,David Murphy,Rangers,138,28,471,12,54,65,14,9.60%,15.10%,0.158,0.324,0.29100000000000004,0.358,0.449,0.354,113,,0.9,8.1,24.60%,60.70%,76.90%,94.10%,1.21,19.40%,44.20%,9.40%,6035,0.08695652173913043,0.391304347826087,0.47101449275362317,0.10144927536231885,-0.39775297368323886,-0.9694471406668117,-0.04650315905715634,0.3388330272021496,0.7985565521609936,-0.2763136940440636,-1.5601035091144224
2010,Martin Prado,Braves,140,26,651,15,100,66,5,6.10%,13.20%,0.152,0.335,0.307,0.35,0.45899999999999996,0.353,118,,4.4,18.3,25.70%,55.50%,79.60%,95.50%,1.59,21.00%,48.50%,9.50%,3312,0.10714285714285714,0.7142857142857143,0.4714285714285714,0.03571428571428571,-0.08836154740291896,1.8812831222270645,-0.04359214475204039,-0.47670583000825456,1.424576028998481,2.6971996290623315,-1.1889949732358107
2010,Nick Markakis,Orioles,160,26,709,12,79,60,7,10.30%,13.10%,0.138,0.331,0.297,0.37,0.436,0.353,116,,-2.1,11.6,25.00%,60.30%,84.70%,92.50%,1.25,17.90%,45.70%,6.10%,5930,0.075,0.49375,0.375,0.04375,-0.5810078954031207,-0.0652311354051603,-0.7214946010559028,-0.3770110208886363,1.0333138559750499,-0.7114307967777704,-0.32748899730454295
2010,Alfonso Soriano,Cubs,147,34,548,24,67,79,5,8.20%,22.40%,0.23800000000000002,0.295,0.258,0.322,0.496,0.35200000000000004,114,,1.0,10.2,38.60%,67.60%,59.60%,84.50%,0.54,16.50%,29.30%,11.80%,847,0.16326530612244897,0.4557823129251701,0.5374149659863946,0.034013605442176874,0.7718146157720364,-0.4003453116275581,0.420298777727499,-0.49780526050976104,-0.49260861881632856,-0.19864579745411237,-0.45061382329667443
2010,Chris Young,Diamondbacks,156,26,664,27,94,91,28,11.10%,21.80%,0.195,0.29600000000000004,0.257,0.341,0.452,0.35,109,,6.2,13.7,21.30%,55.40%,60.30%,85.50%,0.68,16.60%,33.70%,12.40%,3882,0.17307692307692307,0.6025641025641025,0.5833333333333334,0.1794871794871795,0.9221950638795462,0.8951947201461695,0.7431094712055287,1.3070075639267964,-0.5317348361186717,3.3357719830393693,0.39490712709651965
2010,Justin Upton,Diamondbacks,133,22,571,17,73,69,18,11.20%,26.60%,0.17,0.354,0.273,0.35600000000000004,0.442,0.349,109,,0.7,7.1,23.30%,61.70%,54.20%,83.30%,1.05,19.30%,41.40%,12.40%,5222,0.12781954887218044,0.5488721804511278,0.518796992481203,0.13533834586466165,0.2285454600825909,0.4212937365749377,0.2894125706252958,0.7592765988431533,0.09428464071881788,1.7928130068447954,4.656425452749929
